State,Crime Rate,Health Facilities,Police Presence,Hospital Access,Road Condition,Recent Incidents,Risk Level
Jigawa,7829.0,2880.0,3.0,2.0,4.0,5.0,Medium
Edo,4053.0,3083.0,2.0,4.0,2.0,5.0,Low
Jigawa,2806.0,2045.0,5.0,2.0,2.0,6.0,Low
Adamawa,13286.0,948.0,2.0,4.0,3.0,14.0,High
Kebbi,11230.0,647.0,2.0,3.0,1.0,2.0,Medium
Ekiti,3042.0,1333.0,1.0,1.0,3.0,18.0,High
Borno,8829.0,2187.0,1.0,1.0,1.0,8.0,High
Nasarawa,1118.0,2925.0,5.0,1.0,1.0,6.0,Low
Jigawa,13972.0,229.0,4.0,5.0,5.0,8.0,Medium
Oyo,8961.0,2138.0,3.0,4.0,5.0,10.0,Medium
Edo,12171.0,1605.0,3.0,3.0,2.0,12.0,High
Ekiti,11007.0,434.0,3.0,1.0,3.0,0.0,Medium
Gombe,12441.0,1845.0,2.0,5.0,1.0,3.0,Medium
Ondo,9693.0,1344.0,2.0,4.0,3.0,19.0,High
Kogi,11795.0,2146.0,5.0,2.0,4.0,0.0,Low
Kebbi,14313.0,1519.0,1.0,1.0,3.0,10.0,High
Kogi,8279.0,1156.0,5.0,4.0,4.0,19.0,High
Niger,2333.0,1626.0,4.0,1.0,4.0,12.0,Medium
Delta,10947.0,999.0,2.0,5.0,5.0,16.0,High
Adamawa,3094.0,2239.0,1.0,5.0,3.0,14.0,Medium
Bayelsa,8311.0,673.0,4.0,2.0,5.0,7.0,Medium
Benue,3792.0,3285.0,1.0,4.0,1.0,0.0,Low
Bayelsa,6349.0,1770.0,3.0,3.0,2.0,15.0,High
Osun,11987.0,704.0,2.0,4.0,5.0,2.0,Medium
Niger,12334.0,1563.0,2.0,5.0,5.0,2.0,Medium
Kebbi,6623.0,1744.0,4.0,4.0,5.0,7.0,Low
Borno,5244.0,673.0,3.0,1.0,1.0,2.0,Medium
Ebonyi,13133.0,2625.0,2.0,5.0,1.0,11.0,High
Bauchi,14980.0,1483.0,4.0,1.0,5.0,9.0,High
Adamawa,10667.0,2393.0,2.0,4.0,4.0,10.0,Medium
Nasarawa,6980.0,3466.0,2.0,5.0,5.0,18.0,High
Borno,2746.0,1819.0,1.0,4.0,5.0,10.0,Medium
Bauchi,14371.0,1415.0,2.0,4.0,4.0,4.0,Medium
Katsina,5643.0,797.0,1.0,3.0,5.0,9.0,Medium
Jigawa,12282.0,705.0,3.0,4.0,5.0,20.0,High
Ogun,4534.0,2227.0,3.0,1.0,4.0,10.0,Medium
Bauchi,14564.0,3135.0,2.0,1.0,2.0,5.0,High
Ondo,8987.0,3179.0,4.0,2.0,3.0,0.0,Low
Kaduna,7427.0,1582.0,4.0,3.0,4.0,12.0,Medium
Ekiti,2176.0,2362.0,3.0,2.0,3.0,17.0,Medium
Ekiti,2594.0,736.0,3.0,1.0,5.0,9.0,Medium
Gombe,11725.0,870.0,5.0,4.0,2.0,15.0,High
Delta,3372.0,1059.0,2.0,1.0,2.0,11.0,Medium
Lagos,10431.0,617.0,2.0,4.0,4.0,5.0,Medium
Oyo,1922.0,593.0,3.0,2.0,4.0,1.0,Low
Anambra,9444.0,2862.0,3.0,4.0,5.0,4.0,Low
Kebbi,12838.0,1854.0,2.0,1.0,1.0,7.0,High
Ekiti,9005.0,1439.0,5.0,4.0,2.0,2.0,Low
Nasarawa,8596.0,2863.0,4.0,4.0,3.0,11.0,Medium
Abia,2966.0,677.0,1.0,4.0,1.0,20.0,High
Kogi,9351.0,1121.0,1.0,5.0,5.0,18.0,High
Imo,5484.0,3041.0,1.0,2.0,5.0,12.0,Medium
Imo,11561.0,3078.0,4.0,5.0,3.0,4.0,Medium
Anambra,6328.0,460.0,5.0,4.0,2.0,0.0,Low
Ekiti,10110.0,2397.0,5.0,1.0,4.0,16.0,High
Ogun,10580.0,2407.0,1.0,1.0,2.0,5.0,Medium
Ondo,10815.0,3047.0,2.0,5.0,1.0,14.0,High
Niger,6149.0,703.0,1.0,5.0,2.0,6.0,Medium
Kebbi,3641.0,559.0,5.0,1.0,3.0,2.0,Low
Anambra,9292.0,1422.0,3.0,2.0,5.0,13.0,High
Kogi,1001.0,1217.0,3.0,5.0,1.0,9.0,Low
Kogi,9750.0,2022.0,2.0,4.0,5.0,10.0,Medium
Jigawa,6769.0,2682.0,5.0,2.0,5.0,3.0,Low
Kogi,14431.0,383.0,2.0,2.0,1.0,4.0,High
Delta,14641.0,1081.0,2.0,5.0,5.0,6.0,Medium
Kano,6882.0,1336.0,2.0,4.0,5.0,2.0,Low
Kaduna,5177.0,1267.0,4.0,4.0,2.0,14.0,Medium
Akwa Ibom,5164.0,2971.0,4.0,5.0,2.0,6.0,Low
Akwa Ibom,11314.0,3201.0,3.0,3.0,2.0,18.0,High
Kogi,11613.0,2294.0,5.0,4.0,2.0,4.0,Medium
Ebonyi,13907.0,1976.0,4.0,5.0,1.0,7.0,Medium
Akwa Ibom,5425.0,710.0,5.0,5.0,1.0,13.0,Medium
Akwa Ibom,6396.0,2822.0,1.0,3.0,3.0,8.0,Medium
Bauchi,14076.0,1124.0,3.0,1.0,1.0,12.0,High
Borno,7203.0,630.0,1.0,5.0,2.0,9.0,Medium
Kano,14456.0,2205.0,1.0,3.0,5.0,18.0,High
Ondo,5620.0,2459.0,3.0,1.0,5.0,1.0,Low
Bayelsa,6210.0,3279.0,4.0,3.0,2.0,17.0,High
Kaduna,10742.0,1849.0,4.0,2.0,5.0,8.0,Medium
Abia,12250.0,2303.0,2.0,2.0,2.0,12.0,High
Kano,13049.0,1295.0,1.0,2.0,3.0,19.0,High
Enugu,12579.0,2075.0,2.0,3.0,4.0,14.0,High
Jigawa,5699.0,1329.0,4.0,2.0,5.0,9.0,Medium
Kebbi,2424.0,1451.0,4.0,1.0,3.0,20.0,High
Akwa Ibom,2256.0,3189.0,2.0,2.0,1.0,18.0,High
Adamawa,2385.0,3245.0,3.0,4.0,5.0,0.0,Low
Enugu,12092.0,2283.0,2.0,4.0,4.0,16.0,High
Kogi,12088.0,2380.0,1.0,1.0,4.0,19.0,High
Benue,14621.0,3255.0,1.0,5.0,4.0,11.0,High
Borno,13107.0,2908.0,5.0,1.0,5.0,19.0,High
Gombe,3761.0,2962.0,5.0,2.0,2.0,2.0,Low
Edo,14752.0,746.0,5.0,1.0,3.0,13.0,High
Imo,7211.0,898.0,3.0,3.0,1.0,7.0,Medium
Ogun,9832.0,3339.0,1.0,3.0,3.0,15.0,High
Delta,5337.0,1072.0,1.0,4.0,5.0,6.0,Low
Oyo,5994.0,2833.0,5.0,4.0,1.0,19.0,High
Ondo,8999.0,435.0,3.0,5.0,1.0,14.0,High
Ebonyi,5888.0,1649.0,1.0,3.0,1.0,5.0,Medium
Ekiti,6808.0,236.0,1.0,4.0,4.0,6.0,Medium
Akwa Ibom,9668.0,2306.0,2.0,1.0,4.0,15.0,High
Abia,3549.0,3351.0,3.0,4.0,2.0,12.0,Medium
Edo,5903.0,1692.0,4.0,5.0,2.0,8.0,Medium
Anambra,8185.0,2888.0,4.0,2.0,2.0,11.0,Medium
Lagos,8110.0,223.0,3.0,1.0,2.0,6.0,Medium
Delta,1659.0,747.0,4.0,3.0,4.0,1.0,Low
Bayelsa,11915.0,1015.0,4.0,1.0,3.0,13.0,High
Imo,10013.0,2229.0,2.0,4.0,3.0,16.0,High
Lagos,13155.0,1792.0,2.0,1.0,1.0,0.0,Medium
Bauchi,3548.0,1609.0,5.0,2.0,1.0,1.0,Low
Kogi,14596.0,1601.0,4.0,1.0,5.0,13.0,High
Imo,5742.0,1355.0,4.0,4.0,1.0,7.0,Medium
Katsina,3498.0,3187.0,5.0,2.0,2.0,8.0,Medium
Nasarawa,2884.0,1279.0,2.0,2.0,4.0,15.0,Medium
Kwara,13824.0,622.0,5.0,2.0,5.0,6.0,Medium
Ondo,10686.0,2776.0,2.0,1.0,2.0,4.0,Medium
Ekiti,1628.0,1321.0,2.0,4.0,2.0,0.0,Low
Katsina,4270.0,572.0,1.0,4.0,4.0,16.0,Medium
Delta,12471.0,2794.0,2.0,3.0,2.0,13.0,High
Imo,2005.0,2288.0,4.0,3.0,1.0,3.0,Low
Cross River,6956.0,1349.0,3.0,2.0,4.0,10.0,Medium
Osun,1779.0,944.0,1.0,1.0,1.0,10.0,Medium
Benue,5674.0,2133.0,3.0,1.0,5.0,13.0,Medium
Bayelsa,5133.0,2212.0,3.0,3.0,3.0,3.0,Low
Anambra,11960.0,255.0,5.0,3.0,2.0,11.0,High
Lagos,14271.0,1680.0,5.0,5.0,5.0,11.0,Medium
Borno,11653.0,1330.0,2.0,4.0,5.0,2.0,Medium
Osun,2742.0,734.0,5.0,1.0,1.0,18.0,High
Oyo,11720.0,980.0,2.0,1.0,4.0,2.0,Medium
Kaduna,11141.0,1604.0,3.0,2.0,4.0,17.0,High
Lagos,3517.0,379.0,2.0,4.0,2.0,17.0,High
Kwara,5137.0,3310.0,5.0,3.0,3.0,14.0,Medium
Kebbi,12752.0,680.0,4.0,4.0,1.0,13.0,High
Jigawa,9255.0,3439.0,1.0,5.0,2.0,8.0,Medium
Kwara,3112.0,1386.0,1.0,1.0,5.0,6.0,Medium
Lagos,14345.0,1828.0,4.0,5.0,5.0,2.0,Medium
Bayelsa,8172.0,3274.0,5.0,5.0,4.0,12.0,Medium
Ekiti,10948.0,1312.0,2.0,1.0,2.0,5.0,Medium
Kano,4568.0,2625.0,1.0,4.0,5.0,16.0,Medium
Kwara,12805.0,2350.0,3.0,2.0,3.0,9.0,High
Kwara,5399.0,2461.0,1.0,2.0,2.0,1.0,Low
Kaduna,4902.0,1395.0,1.0,3.0,2.0,4.0,Medium
Cross River,13953.0,411.0,2.0,5.0,2.0,3.0,Medium
Abia,11627.0,1623.0,5.0,3.0,3.0,2.0,Medium
Kwara,9999.0,1281.0,2.0,5.0,4.0,9.0,Medium
Ebonyi,1938.0,2763.0,1.0,2.0,3.0,8.0,Medium
Bayelsa,5194.0,264.0,5.0,1.0,5.0,12.0,Medium
Kebbi,5216.0,2765.0,5.0,2.0,5.0,14.0,Medium
Borno,6312.0,1300.0,2.0,4.0,5.0,4.0,Low
Gombe,4796.0,3189.0,4.0,2.0,3.0,15.0,Medium
Akwa Ibom,9125.0,943.0,4.0,2.0,2.0,6.0,Medium
Kano,9036.0,3187.0,2.0,1.0,3.0,9.0,High
Bayelsa,3911.0,1814.0,5.0,1.0,2.0,4.0,Low
Akwa Ibom,7986.0,1204.0,4.0,1.0,4.0,16.0,High
Bauchi,12907.0,3273.0,1.0,1.0,5.0,12.0,High
Ekiti,1339.0,650.0,1.0,2.0,1.0,7.0,Medium
Nasarawa,2369.0,1296.0,2.0,1.0,5.0,0.0,Low
Niger,2742.0,2421.0,3.0,2.0,1.0,4.0,Low
Imo,13446.0,2505.0,4.0,3.0,2.0,10.0,High
Imo,3531.0,1198.0,1.0,3.0,5.0,20.0,High
Kaduna,3016.0,286.0,1.0,5.0,1.0,9.0,Medium
Anambra,9381.0,1901.0,2.0,2.0,1.0,0.0,Medium
Borno,7998.0,1778.0,2.0,3.0,3.0,7.0,Medium
Oyo,12213.0,1775.0,1.0,2.0,4.0,3.0,Medium
Borno,2666.0,1354.0,3.0,5.0,1.0,10.0,Medium
Anambra,6906.0,547.0,1.0,2.0,5.0,5.0,Medium
Enugu,9691.0,1571.0,5.0,4.0,2.0,4.0,Medium
Osun,11932.0,3014.0,3.0,3.0,5.0,11.0,Medium
Osun,2702.0,1310.0,4.0,3.0,3.0,2.0,Low
Niger,1035.0,808.0,2.0,2.0,3.0,12.0,Medium
Gombe,12818.0,3463.0,4.0,1.0,1.0,18.0,High
Enugu,12906.0,1340.0,2.0,3.0,1.0,4.0,Medium
Bayelsa,13575.0,1777.0,3.0,4.0,3.0,13.0,High
Imo,12361.0,1895.0,5.0,2.0,3.0,20.0,High
Oyo,5028.0,1769.0,4.0,4.0,5.0,17.0,Medium
Kaduna,9070.0,2381.0,5.0,4.0,2.0,2.0,Low
Kano,12713.0,1927.0,5.0,2.0,5.0,2.0,Medium
Borno,6926.0,211.0,2.0,3.0,1.0,17.0,High
Imo,3188.0,651.0,1.0,3.0,3.0,4.0,Low
Delta,8543.0,790.0,5.0,2.0,4.0,6.0,Medium
Ogun,4679.0,428.0,2.0,2.0,1.0,12.0,Medium
Lagos,1431.0,3051.0,4.0,1.0,3.0,3.0,Low
Kogi,10529.0,502.0,4.0,2.0,5.0,0.0,Low
Bauchi,6984.0,778.0,1.0,1.0,2.0,0.0,Medium
Kano,14616.0,1905.0,2.0,4.0,2.0,4.0,Medium
Lagos,9641.0,3061.0,3.0,4.0,4.0,10.0,Medium
Gombe,13802.0,2841.0,1.0,1.0,3.0,4.0,High
Adamawa,11525.0,331.0,5.0,5.0,2.0,5.0,Medium
Abia,7494.0,1935.0,4.0,3.0,5.0,18.0,High
Jigawa,6014.0,3105.0,2.0,2.0,4.0,8.0,Medium
Akwa Ibom,9544.0,1746.0,2.0,4.0,2.0,19.0,High
Adamawa,4586.0,1806.0,2.0,5.0,5.0,2.0,Low
Ogun,12344.0,2118.0,4.0,4.0,3.0,12.0,High
Bayelsa,1895.0,3490.0,3.0,2.0,4.0,8.0,Low
Anambra,2710.0,518.0,3.0,3.0,5.0,0.0,Low
Borno,5623.0,866.0,5.0,1.0,1.0,6.0,Medium
Katsina,1179.0,3298.0,3.0,5.0,2.0,6.0,Low
Kebbi,1530.0,1184.0,3.0,5.0,1.0,18.0,Medium
Adamawa,10236.0,3436.0,4.0,1.0,1.0,10.0,High
Akwa Ibom,6056.0,234.0,3.0,4.0,3.0,16.0,High
Benue,6152.0,3279.0,4.0,2.0,3.0,3.0,Low
Ebonyi,7672.0,3236.0,5.0,5.0,1.0,4.0,Low
Abia,10620.0,3460.0,4.0,5.0,4.0,1.0,Low
Delta,3641.0,820.0,4.0,1.0,1.0,7.0,Medium
Osun,4533.0,2991.0,2.0,5.0,2.0,16.0,Medium
Lagos,10973.0,2868.0,5.0,4.0,3.0,4.0,Medium
Ebonyi,5765.0,1675.0,5.0,1.0,4.0,12.0,Medium
Borno,4421.0,2700.0,5.0,2.0,1.0,18.0,High
Kebbi,9151.0,598.0,1.0,3.0,2.0,17.0,High
Ondo,14064.0,3400.0,1.0,1.0,4.0,14.0,High
Ebonyi,3780.0,1410.0,2.0,3.0,1.0,18.0,High
Edo,6789.0,565.0,1.0,4.0,2.0,8.0,Medium
Imo,5194.0,3325.0,4.0,1.0,2.0,18.0,High
Imo,1648.0,1688.0,3.0,4.0,4.0,19.0,Medium
Oyo,12150.0,728.0,4.0,5.0,3.0,19.0,High
Ebonyi,7122.0,541.0,4.0,4.0,5.0,8.0,Medium
Osun,12182.0,374.0,5.0,2.0,1.0,17.0,High
Abia,3532.0,631.0,3.0,2.0,4.0,18.0,High
Ekiti,14989.0,498.0,2.0,4.0,4.0,2.0,Medium
Edo,8632.0,2118.0,5.0,1.0,4.0,2.0,Low
Bayelsa,12989.0,643.0,4.0,2.0,4.0,12.0,High
Ebonyi,2056.0,1499.0,3.0,4.0,5.0,6.0,Low
Kwara,13145.0,2150.0,1.0,4.0,3.0,1.0,Medium
Kaduna,3551.0,2124.0,2.0,3.0,2.0,18.0,High
Adamawa,10848.0,3371.0,4.0,3.0,1.0,13.0,High
Imo,4496.0,421.0,2.0,4.0,1.0,8.0,Medium
Cross River,11415.0,921.0,1.0,1.0,2.0,8.0,High
Ekiti,2338.0,1421.0,4.0,5.0,4.0,6.0,Low
Kogi,5250.0,953.0,1.0,4.0,1.0,10.0,Medium
Nasarawa,5864.0,873.0,2.0,4.0,3.0,15.0,Medium
Imo,9773.0,3021.0,2.0,3.0,4.0,18.0,High
Ekiti,14484.0,240.0,5.0,2.0,5.0,2.0,Medium
Lagos,11943.0,2569.0,5.0,3.0,2.0,10.0,Medium
Abia,3465.0,2078.0,2.0,3.0,4.0,3.0,Low
Niger,12041.0,1864.0,3.0,1.0,5.0,14.0,High
Ogun,3059.0,2798.0,4.0,1.0,5.0,1.0,Low
Benue,13217.0,968.0,4.0,2.0,5.0,19.0,High
Ekiti,4541.0,1625.0,2.0,5.0,2.0,0.0,Low
Edo,14332.0,1690.0,1.0,3.0,3.0,16.0,High
Ogun,3043.0,3064.0,4.0,4.0,4.0,13.0,Medium
Edo,6770.0,2421.0,4.0,3.0,5.0,3.0,Low
Oyo,3880.0,2079.0,4.0,2.0,3.0,17.0,Medium
Katsina,3664.0,2423.0,4.0,3.0,4.0,13.0,Medium
Kebbi,5640.0,3075.0,5.0,1.0,1.0,3.0,Low
Akwa Ibom,11643.0,267.0,5.0,1.0,4.0,15.0,High
Lagos,13316.0,2755.0,5.0,4.0,1.0,16.0,High
Kano,14203.0,333.0,3.0,2.0,4.0,7.0,High
Nasarawa,8448.0,2459.0,4.0,2.0,1.0,15.0,High
Anambra,6744.0,3451.0,4.0,4.0,4.0,0.0,Low
Edo,13815.0,1117.0,5.0,3.0,3.0,8.0,Medium
Delta,14737.0,3456.0,4.0,1.0,2.0,13.0,High
Adamawa,1254.0,307.0,2.0,5.0,3.0,19.0,Medium
Ebonyi,6490.0,898.0,5.0,2.0,4.0,17.0,High
Ekiti,4156.0,2724.0,4.0,5.0,1.0,13.0,Medium
Bauchi,11424.0,1799.0,2.0,3.0,4.0,16.0,High
Bayelsa,8166.0,1146.0,1.0,5.0,2.0,3.0,Medium
Kebbi,10452.0,3412.0,4.0,5.0,3.0,5.0,Medium
Ebonyi,4338.0,581.0,1.0,4.0,1.0,0.0,Low
Kebbi,13616.0,2630.0,2.0,5.0,1.0,17.0,High
Oyo,2290.0,2542.0,4.0,2.0,1.0,14.0,Medium
Kebbi,11346.0,3385.0,3.0,2.0,2.0,20.0,High
Osun,4633.0,1416.0,2.0,2.0,5.0,12.0,Medium
Nasarawa,5267.0,2900.0,1.0,1.0,3.0,4.0,Medium
Kebbi,1379.0,2814.0,5.0,1.0,1.0,14.0,Medium
Oyo,10763.0,702.0,1.0,3.0,2.0,8.0,High
Osun,3959.0,580.0,1.0,3.0,4.0,6.0,Low
Ekiti,2649.0,2211.0,1.0,1.0,4.0,15.0,Medium
Kebbi,2250.0,1061.0,4.0,3.0,4.0,20.0,Medium
Oyo,8387.0,859.0,2.0,1.0,3.0,5.0,Medium
Kogi,10294.0,2785.0,5.0,1.0,1.0,10.0,High
Edo,8928.0,2714.0,5.0,1.0,5.0,5.0,Medium
Jigawa,13151.0,1242.0,1.0,5.0,2.0,0.0,Medium
Kaduna,1377.0,2321.0,5.0,2.0,2.0,11.0,Medium
Anambra,4554.0,320.0,3.0,2.0,2.0,2.0,Low
Lagos,12331.0,718.0,3.0,4.0,3.0,6.0,Medium
Akwa Ibom,6710.0,3100.0,5.0,4.0,3.0,15.0,Medium
Enugu,9399.0,1838.0,2.0,2.0,3.0,6.0,Medium
Kogi,14861.0,3138.0,3.0,1.0,4.0,18.0,High
Niger,13557.0,2606.0,3.0,2.0,2.0,15.0,High
Enugu,8309.0,1935.0,5.0,3.0,3.0,19.0,High
Anambra,10949.0,1768.0,4.0,5.0,2.0,11.0,Medium
Edo,11366.0,463.0,4.0,1.0,2.0,16.0,High
Cross River,10615.0,1878.0,3.0,5.0,5.0,11.0,Medium
Ekiti,1490.0,669.0,2.0,4.0,3.0,5.0,Low
Edo,5019.0,497.0,2.0,3.0,3.0,4.0,Low
Nasarawa,6151.0,700.0,1.0,1.0,3.0,10.0,Medium
Benue,8624.0,2524.0,3.0,5.0,2.0,2.0,Low
Ekiti,5646.0,2664.0,2.0,2.0,5.0,3.0,Low
Kaduna,5555.0,3133.0,5.0,5.0,1.0,20.0,High
Enugu,12176.0,3297.0,4.0,3.0,3.0,6.0,Medium
Benue,1813.0,3487.0,4.0,1.0,4.0,8.0,Low
Enugu,2953.0,708.0,4.0,5.0,2.0,10.0,Low
Kano,7272.0,1168.0,5.0,3.0,1.0,0.0,Low
Kebbi,13833.0,2558.0,1.0,3.0,4.0,4.0,Medium
Ogun,7599.0,351.0,5.0,1.0,5.0,10.0,Medium
Kebbi,1266.0,484.0,4.0,4.0,1.0,9.0,Low
Cross River,6196.0,3287.0,3.0,1.0,4.0,17.0,High
Nasarawa,6131.0,2222.0,5.0,4.0,1.0,9.0,Medium
Kwara,8447.0,2220.0,1.0,5.0,3.0,3.0,Medium
Abia,4670.0,395.0,1.0,1.0,2.0,10.0,Medium
Ondo,12265.0,3166.0,4.0,2.0,2.0,2.0,Medium
Benue,12863.0,1710.0,5.0,1.0,1.0,8.0,High
Osun,13860.0,376.0,1.0,3.0,1.0,2.0,Medium
Cross River,6395.0,3017.0,5.0,3.0,4.0,5.0,Low
Oyo,3257.0,2589.0,4.0,2.0,1.0,10.0,Medium
Ondo,3424.0,3284.0,5.0,4.0,4.0,3.0,Low
Jigawa,9644.0,1185.0,5.0,4.0,4.0,8.0,Medium
Ebonyi,13658.0,3193.0,4.0,1.0,2.0,8.0,High
Nasarawa,5853.0,3113.0,1.0,5.0,3.0,7.0,Medium
Kogi,11602.0,3211.0,2.0,1.0,1.0,15.0,High
Adamawa,4481.0,253.0,2.0,4.0,4.0,6.0,Low
Imo,2712.0,1594.0,2.0,5.0,5.0,16.0,Medium
Ondo,6134.0,3314.0,3.0,2.0,4.0,16.0,High
Anambra,3130.0,1096.0,3.0,4.0,4.0,19.0,Medium
Jigawa,4326.0,3394.0,4.0,1.0,2.0,8.0,Medium
Enugu,3690.0,3010.0,3.0,1.0,5.0,4.0,Low
Gombe,2755.0,3251.0,1.0,1.0,2.0,14.0,High
Bayelsa,5370.0,317.0,4.0,4.0,5.0,11.0,Medium
Cross River,2938.0,2454.0,1.0,4.0,3.0,6.0,Low
Bauchi,7503.0,2256.0,4.0,3.0,5.0,1.0,Low
Gombe,5466.0,1714.0,1.0,4.0,1.0,13.0,High
Benue,5816.0,975.0,4.0,5.0,2.0,8.0,Medium
Jigawa,10952.0,2221.0,5.0,1.0,4.0,1.0,Low
Kebbi,5078.0,654.0,2.0,1.0,1.0,1.0,Medium
Kano,5361.0,1177.0,1.0,1.0,5.0,8.0,Medium
Borno,11161.0,3065.0,4.0,4.0,4.0,3.0,Medium
Borno,13024.0,3033.0,3.0,2.0,4.0,5.0,Medium
Niger,4335.0,1623.0,3.0,3.0,5.0,0.0,Low
Anambra,4032.0,2261.0,5.0,3.0,4.0,7.0,Low
Bayelsa,6162.0,2991.0,1.0,2.0,2.0,10.0,Medium
Osun,8458.0,780.0,1.0,4.0,4.0,10.0,Medium
Abia,3908.0,1280.0,1.0,1.0,2.0,19.0,High
Edo,8763.0,2588.0,1.0,2.0,4.0,15.0,High
Anambra,1740.0,271.0,5.0,2.0,3.0,16.0,Medium
Jigawa,3741.0,3292.0,2.0,1.0,1.0,9.0,Medium
Niger,13061.0,1574.0,4.0,3.0,4.0,17.0,High
Cross River,11869.0,2192.0,3.0,4.0,3.0,0.0,Low
Ogun,6777.0,1433.0,3.0,5.0,5.0,15.0,Medium
Anambra,5422.0,3008.0,5.0,2.0,1.0,13.0,Medium
Ondo,4608.0,2900.0,2.0,4.0,3.0,0.0,Low
Borno,10463.0,3235.0,4.0,2.0,3.0,2.0,Medium
Benue,7189.0,2816.0,1.0,5.0,3.0,14.0,High
Osun,9632.0,916.0,3.0,3.0,3.0,12.0,High
Kano,7836.0,1331.0,3.0,1.0,2.0,18.0,High
Jigawa,12498.0,1606.0,5.0,4.0,1.0,14.0,High
Kano,13984.0,3445.0,3.0,1.0,3.0,0.0,Medium
Imo,12231.0,802.0,4.0,5.0,2.0,9.0,Medium
Katsina,10144.0,2921.0,2.0,4.0,3.0,9.0,Medium
Akwa Ibom,14103.0,1407.0,1.0,1.0,4.0,6.0,High
Delta,14524.0,2629.0,1.0,4.0,1.0,9.0,High
Abia,8050.0,1642.0,1.0,3.0,1.0,4.0,Medium
Edo,5641.0,3416.0,5.0,2.0,5.0,2.0,Low
Kwara,5434.0,784.0,2.0,5.0,4.0,2.0,Low
Delta,4585.0,331.0,4.0,2.0,3.0,20.0,High
Ekiti,7923.0,1834.0,1.0,3.0,3.0,19.0,High
Delta,3839.0,2509.0,4.0,5.0,3.0,4.0,Low
Kogi,13577.0,1017.0,3.0,4.0,2.0,17.0,High
Benue,5932.0,1449.0,1.0,5.0,3.0,20.0,High
Gombe,9942.0,951.0,4.0,1.0,4.0,4.0,Medium
Jigawa,8240.0,3043.0,3.0,3.0,5.0,14.0,Medium
Edo,8006.0,2110.0,4.0,4.0,4.0,0.0,Low
Oyo,10157.0,308.0,4.0,2.0,1.0,19.0,High
Oyo,5954.0,3422.0,2.0,5.0,5.0,11.0,Medium
Bauchi,11172.0,2425.0,5.0,1.0,3.0,12.0,High
Bauchi,7601.0,2944.0,1.0,5.0,4.0,14.0,Medium
Nasarawa,7992.0,1819.0,3.0,3.0,3.0,10.0,High
FCT (Abuja),7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Plateau,7992.0,1819.0,3.0,3.0,3.0,10.0,Medium
Nasarawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Benue,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Benue,7992.0,1819.0,3.0,3.0,3.0,10.0,High
Jigawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Adamawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Benue,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
FCT (Abuja),7992.0,1819.0,3.0,3.0,3.0,10.0,High
Adamawa,7992.0,1819.0,3.0,3.0,3.0,10.0,High
Benue,7992.0,1819.0,3.0,3.0,3.0,10.0,High
FCT (Abuja),7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Nasarawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Medium
Adamawa,7992.0,1819.0,3.0,3.0,3.0,10.0,High
FCT (Abuja),7992.0,1819.0,3.0,3.0,3.0,10.0,Medium
Benue,7992.0,1819.0,3.0,3.0,3.0,10.0,Medium
Benue,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Nasarawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
FCT (Abuja),7992.0,1819.0,3.0,3.0,3.0,10.0,Low
FCT (Abuja),7992.0,1819.0,3.0,3.0,3.0,10.0,High
Jigawa,7992.0,1819.0,3.0,3.0,3.0,10.0,High
Jigawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Jigawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
FCT (Abuja),7992.0,1819.0,3.0,3.0,3.0,10.0,High
Nasarawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Plateau,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Nasarawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Plateau,7992.0,1819.0,3.0,3.0,3.0,10.0,Medium
Jigawa,7992.0,1819.0,3.0,3.0,3.0,10.0,High
Adamawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Adamawa,7992.0,1819.0,3.0,3.0,3.0,10.0,High
Plateau,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Plateau,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Jigawa,7992.0,1819.0,3.0,3.0,3.0,10.0,High
FCT (Abuja),7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Plateau,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Adamawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Jigawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Adamawa,7992.0,1819.0,3.0,3.0,3.0,10.0,High
FCT (Abuja),7992.0,1819.0,3.0,3.0,3.0,10.0,High
Nasarawa,7992.0,1819.0,3.0,3.0,3.0,10.0,High
Nasarawa,7992.0,1819.0,3.0,3.0,3.0,10.0,High
